repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
hyperledger/web3j-unit,8278928291,update-test-containers,9da0181de75742fa1fcd73a53b937e599fdc5f03,Kotlin,completed,cancelled,2024-03-14T10:11:15Z,2024-03-14T11:03:16Z,3121.0,60,0,0,1,False,2,3,.kt,0,0,0,5,0,False,2883,0,1,0,0,13,[22652291581],1,2024-03-14T10:11:09Z,3,0,0,,126.95109261186263,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8284535156,disable_geth,55d9de8483636a9633ebed9acd76e064ae06128b,Kotlin,completed,success,2024-03-14T16:50:31Z,2024-03-14T16:53:55Z,204.0,60,0,0,2,False,3,1,".kt, .gradle",2,0,2,0,0,False,2888,0,0,0,1,13,[22670282718],1,2024-03-14T16:50:11Z,3,4,0,,129.1551246537396,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8284593779,disable_geth,9649b186d9a307474d9d0c9af611734f9c312f56,Kotlin,completed,cancelled,2024-03-14T16:54:58Z,2024-03-14T16:55:20Z,22.0,60,0,0,1,False,1,0,.kt,1,0,1,0,0,False,2889,0,0,0,0,13,[22670475768],1,2024-03-14T16:54:52Z,3,3,0,,129.4565593631014,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8284600533,disable_geth,9fe6e770a28b927d01702cad3f412f8f941d3b90,Kotlin,completed,success,2024-03-14T16:55:30Z,2024-03-14T16:57:28Z,118.0,60,0,0,1,False,0,1,.kt,0,1,1,0,0,False,2888,0,0,0,0,13,[22670499406],1,2024-03-14T16:55:25Z,3,4,0,,129.1551246537396,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8284626924,master,0c26f72e8f6dac5f1494b14b0031b84683a109ab,Kotlin,completed,success,2024-03-14T16:57:44Z,2024-03-14T17:00:31Z,167.0,60,0,0,2,False,3,1,".kt, .gradle",2,0,2,0,0,False,2888,0,0,0,1,13,[22670591281],1,2024-03-14T16:57:41Z,3,6,0,,129.1551246537396,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8284690225,nicks/repo-migration,bc79872d191aa5936a0672334c783999544de060,Kotlin,completed,success,2024-03-14T17:02:16Z,2024-03-14T17:04:07Z,111.0,60,5,0,0,False,255,0,.md,0,0,0,255,0,False,3143,0,0,5,0,13,[22670792516],1,2024-03-14T17:01:52Z,3,1,0,,118.67642379891822,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8284734936,master,8049a7bc57a153b60b57470e5a1cbd1c3c48616b,Kotlin,completed,success,2024-03-14T17:05:03Z,2024-03-14T17:06:52Z,109.0,60,5,0,0,False,255,0,.md,0,0,0,255,0,False,3143,0,0,5,0,13,[22670928681],1,2024-03-14T17:05:00Z,3,1,0,,118.67642379891822,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8293460312,bump-version-4.11.2,07226a5d8d95aa9e2c6d00279690d2f712bd5899,Kotlin,completed,failure,2024-03-15T08:38:18Z,2024-03-15T08:39:02Z,44.0,60,0,0,2,False,16,1,".properties, .md",0,0,0,15,0,False,3158,0,0,1,1,13,[22696585850],1,2024-03-15T08:33:36Z,3,3,0,,118.1127295756808,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8295018557,bump-version-4.11.2,c2b78e5ac57c5b3491ff50a38e47f6a94b540056,Kotlin,completed,success,2024-03-15T10:48:27Z,2024-03-15T10:50:31Z,124.0,60,0,0,1,False,16,0,.md,0,0,0,16,0,False,3174,0,0,1,0,13,[22701177998],1,2024-03-15T10:48:17Z,3,3,0,,117.51732829237554,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8295075372,master,268d6fd20cfeae4a0a8de88a406739901eba1caf,Kotlin,completed,success,2024-03-15T10:53:42Z,2024-03-15T10:55:44Z,122.0,60,0,0,2,False,32,1,".properties, .md",0,0,0,31,0,False,3174,0,0,1,1,13,[22701364872],1,2024-03-15T10:53:40Z,3,4,0,,117.51732829237554,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8458434759,bump_4.11.3,365754723e0219447b279a2ba4f4869866fd9b89,Kotlin,completed,success,2024-03-27T20:47:50Z,2024-03-27T20:50:41Z,171.0,60,0,0,2,False,16,3,".properties, .md",0,0,0,17,0,False,3187,0,0,1,1,13,[23172662469],1,2024-03-27T20:47:20Z,3,5,0,,117.03796673988076,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8458475792,master,75d72b99c72b8a8b58a05dfabc6de8916e827899,Kotlin,completed,success,2024-03-27T20:51:46Z,2024-03-27T20:55:01Z,195.0,60,0,0,2,False,16,3,".properties, .md",0,0,0,17,0,False,3187,0,0,1,1,13,[23172800827],1,2024-03-27T20:51:42Z,3,5,0,,117.03796673988076,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8658544853,masterToMainChanges,9062cf781dbd15b74224656a9d0ae50715a1acf8,Kotlin,completed,success,2024-04-12T07:28:52Z,2024-04-12T07:32:04Z,192.0,60,0,0,7,False,19,15,", .java, .md, .yml",1,1,2,10,0,False,3191,0,0,2,4,13,[23742625520],1,2024-04-12T07:27:50Z,3,5,0,,116.89125665935443,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8658744312,masterToMainChanges,07d6b55bdd7b57ec891a862a129c9fb76e1791db,Kotlin,completed,success,2024-04-12T07:48:15Z,2024-04-12T07:50:45Z,150.0,60,0,1,3,False,7,10,", .gradle, .enc",0,0,0,0,0,False,3188,0,0,0,4,13,[23743219258],1,2024-04-12T07:48:03Z,3,3,0,,117.00125470514429,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8659136125,main,6dc526143a3518acafe5e68d7d6257af0c1f848e,Kotlin,completed,success,2024-04-12T08:21:27Z,2024-04-12T08:24:18Z,171.0,60,0,1,10,False,26,25,", .gradle, .md, .enc, .java, .yml",1,1,2,10,0,False,3188,0,0,2,8,13,[23744390176],1,2024-04-12T08:21:24Z,3,8,0,,117.00125470514429,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8908472330,main,be3b2a67d4a2976bf2f8f7dbab804717beb0e4cf,Kotlin,completed,success,2024-05-01T10:54:46Z,2024-05-01T10:57:50Z,184.0,60,0,0,8,False,11,10,".kt, .sh, .md, .yml",3,4,7,12,0,False,3189,0,4,1,1,13,[24464159975],1,2024-05-01T10:54:44Z,3,10,0,,116.65098777046096,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8908932035,main,be3b2a67d4a2976bf2f8f7dbab804717beb0e4cf,Kotlin,completed,success,2024-05-01T11:48:17Z,2024-05-01T11:50:15Z,118.0,60,0,0,8,False,11,10,".kt, .sh, .md, .yml",3,4,7,12,0,False,3189,0,4,1,1,13,[24465415937],1,2024-05-01T10:54:44Z,3,10,0,,116.65098777046096,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8908978659,main,be3b2a67d4a2976bf2f8f7dbab804717beb0e4cf,Kotlin,completed,success,2024-05-01T11:54:14Z,2024-05-01T11:56:25Z,131.0,60,0,0,8,False,11,10,".kt, .sh, .md, .yml",3,4,7,12,0,False,3189,0,4,1,1,13,[24465543011],1,2024-05-01T10:54:44Z,3,10,0,,116.65098777046096,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8916159241,bump-snapshot-4.11.4,33dc6b6b733b1f0627c005a381a14dc0d1021506,Kotlin,completed,success,2024-05-01T23:14:43Z,2024-05-01T23:16:45Z,122.0,60,0,0,3,False,20,6,".properties, .md",0,0,0,24,0,False,3203,0,0,2,1,13,[24487075728],1,2024-05-01T23:14:01Z,3,7,0,,116.14111770215422,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8916178534,main,1478206c9bc2f66f5b83e5274ffc472f0b8cd838,Kotlin,completed,success,2024-05-01T23:16:57Z,2024-05-01T23:19:03Z,126.0,60,0,0,3,False,20,6,".properties, .md",0,0,0,24,0,False,3203,0,0,2,1,13,[24487125844],1,2024-05-01T23:16:54Z,3,8,0,,116.14111770215422,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9171533391,upgradeGradle8.7,9a3504f2c8e69d17d15ca844901d581df78e4526,Kotlin,completed,success,2024-05-21T08:34:08Z,2024-05-21T08:37:23Z,195.0,60,0,0,3,False,4,4,".properties, .md, .gradle",0,0,0,4,0,False,3264,0,0,1,2,13,[25216055433],1,2024-05-21T08:33:35Z,3,8,0,,113.97058823529412,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9172629599,main,bc408ad13eace439f8fff609fa919a4d5970a9d9,Kotlin,completed,success,2024-05-21T09:52:05Z,2024-05-21T09:55:32Z,207.0,60,0,0,25,False,249,188,", .gradle, .bat, .jar, .properties, .md, .kt",9,9,18,41,0,False,3264,0,8,1,9,13,[25219569040],1,2024-05-21T09:52:02Z,3,14,0,,113.97058823529412,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9208253674,main,bc408ad13eace439f8fff609fa919a4d5970a9d9,Kotlin,completed,success,2024-05-23T12:47:05Z,2024-05-23T12:49:22Z,137.0,60,0,0,25,False,249,188,", .gradle, .bat, .jar, .properties, .md, .kt",9,9,18,41,0,False,3264,0,8,1,9,13,[25330059723],1,2024-05-21T09:52:02Z,3,14,0,,113.97058823529412,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9208768239,main,bc408ad13eace439f8fff609fa919a4d5970a9d9,Kotlin,completed,success,2024-05-23T13:18:59Z,2024-05-23T13:21:10Z,131.0,60,0,0,25,False,249,188,", .gradle, .bat, .jar, .properties, .md, .kt",9,9,18,41,0,False,3264,0,8,1,9,13,[25331703551],1,2024-05-21T09:52:02Z,3,14,0,,113.97058823529412,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9224702376,bump-snapshot-4.12.1,4b2bcc3320fea82ecbbd0b30fbe98d3ad07aa374,Kotlin,completed,success,2024-05-24T13:23:45Z,2024-05-24T13:26:19Z,154.0,60,0,0,3,False,18,4,".properties, .md",0,0,0,20,0,False,3278,0,0,2,1,13,[25380521497],1,2024-05-24T13:20:40Z,3,8,0,,113.48383160463698,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9224761524,main,dcd81a8b7f12b6ff76de1655f7facde4b9183e24,Kotlin,completed,success,2024-05-24T13:28:03Z,2024-05-24T13:30:40Z,157.0,60,0,0,3,False,20,6,".properties, .md",0,0,0,24,0,False,3278,0,0,2,1,13,[25380713287],1,2024-05-24T13:28:00Z,3,9,0,,113.48383160463698,java-gradle,['junit'],0,0,0,0
quarkusio/quarkus-http,5238414942,dependabot/maven/io.quarkus.bot-build-reporter-maven-extension-3.1.0,0a1d5969e5a46c9372993f2ff03260f6f8ede21a,Java,completed,success,2023-06-12T00:58:16Z,2023-06-12T01:03:02Z,286.0,67,0,0,1,False,1,1,.xml,0,0,0,2,0,False,138816,0,1,0,0,130,"[14172988571, 14172988629, 14172988707]",3,2023-06-12T00:58:13Z,5,7,0,,226.42923005993546,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,5261329036,status-code-451,9762d2fd283607d5ade838e9d0512cd8e3f26101,Java,completed,success,2023-06-13T23:25:34Z,2023-06-13T23:34:01Z,507.0,67,0,0,1,False,3,0,.java,0,0,0,3,0,False,138819,0,1,0,0,130,"[14239294228, 14239294361, 14239294519]",3,2023-06-13T23:23:03Z,5,1,0,,226.42433672624065,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,5261396650,main,3512b88406c781e11fde755c9fe515d084fc7b80,Java,completed,failure,2023-06-13T23:37:26Z,2023-06-13T23:42:12Z,286.0,67,0,0,1,False,3,0,.java,0,0,0,3,0,False,138819,0,1,0,0,130,"[14239407266, 14239407385, 14239407503]",3,2023-06-13T23:37:23Z,5,1,0,,226.42433672624065,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,6049395189,vertx-4.4.5,f9c6f06044a1eeecf260c84b305fb9cb82c00204,Java,completed,failure,2023-09-01T12:26:20Z,2023-09-01T12:30:55Z,275.0,67,0,0,2,False,8,2,".xml, .java",0,0,0,10,0,False,138825,0,2,0,0,130,"[16416599298, 16416599596, 16416599747]",3,2023-09-01T12:25:35Z,5,2,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,6049574936,main,c1db6741445fc169538bd564a3a26694be1f1f4d,Java,completed,success,2023-09-01T12:44:04Z,2023-09-01T12:49:00Z,296.0,67,0,0,2,False,8,2,".xml, .java",0,0,0,10,0,False,138825,0,2,0,0,130,"[16417112611, 16417112982, 16417113191]",3,2023-09-01T12:44:01Z,5,2,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,6049781950,main,542531243eb00d1f8914123bc31b7384c98bac98,Java,completed,success,2023-09-01T13:03:15Z,2023-09-01T13:08:38Z,323.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138825,0,9,0,0,130,"[16417713831, 16417714110, 16417714395]",3,2023-09-01T13:03:06Z,5,3,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,6049782559,main,d548928d1345e9b3b2cc078e1eff348f3aa727b0,Java,completed,failure,2023-09-01T13:03:18Z,2023-09-01T13:07:16Z,238.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138825,0,9,0,0,130,"[16417715404, 16417715809, 16417716068]",3,2023-09-01T13:03:15Z,5,4,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,6855444214,rfc7230,739d82a45fba9cb08e1e4f47fb7dc79add815cf3,Java,completed,success,2023-11-13T20:35:09Z,2023-11-14T06:03:45Z,34116.0,67,0,0,1,False,3,8,.java,0,0,0,11,0,False,138820,0,1,0,0,130,"[18652652020, 18652652167, 18652652301]",3,2023-11-13T20:34:31Z,5,1,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,6859875868,main,805bb3f4ce9d8779bf43ea6443ce88c49dd563cf,Java,completed,success,2023-11-14T06:08:39Z,2023-11-14T06:11:45Z,186.0,67,0,0,1,False,3,8,.java,0,0,0,11,0,False,138820,0,1,0,0,130,"[18652823927, 18652824059, 18652824163]",3,2023-11-14T06:08:36Z,5,1,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,7387133399,vertx-4.5.1,86a82c2343a3073355c3dcc29c963d57779b618a,Java,completed,success,2024-01-02T14:51:08Z,2024-01-02T14:54:15Z,187.0,67,0,0,1,False,2,2,.xml,0,0,0,4,0,False,138820,0,1,0,0,130,"[20095166706, 20095167004, 20095167268]",3,2024-01-02T14:50:48Z,5,1,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,7387199183,main,56f7b2ff0de7599b1f921c1b1b02e6b19dfdb64e,Java,completed,success,2024-01-02T14:58:37Z,2024-01-02T15:02:08Z,211.0,67,0,0,1,False,2,2,.xml,0,0,0,4,0,False,138820,0,1,0,0,130,"[20095392413, 20095392637, 20095392860]",3,2024-01-02T14:58:35Z,5,1,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,7387212735,main,65981eda5a19c5075bb1166b23babf396510230e,Java,completed,success,2024-01-02T15:00:15Z,2024-01-02T15:03:42Z,207.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138820,0,9,0,0,130,"[20095439176, 20095439420, 20095439644]",3,2024-01-02T15:00:11Z,5,2,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,7387213174,main,44e0c3b13628207f1be6af88e7dece62e2d63fc7,Java,completed,success,2024-01-02T15:00:18Z,2024-01-02T15:03:42Z,204.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138820,0,9,0,0,130,"[20095440814, 20095441090, 20095441365]",3,2024-01-02T15:00:15Z,5,3,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8047724235,netty-4.1.107,635d9e31227812887f13007cde0f57107ad3cd42,Java,completed,success,2024-02-26T10:58:03Z,2024-02-26T11:01:44Z,221.0,67,0,0,1,False,2,2,.xml,0,0,0,4,0,False,138820,0,1,0,0,130,"[21977594233, 21977594625, 21977595013]",3,2024-02-26T10:57:50Z,5,4,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8048622988,main,815751bfaeb1833901d9692f427f0d9e2eace255,Java,completed,success,2024-02-26T12:12:00Z,2024-02-26T12:16:42Z,282.0,67,0,0,1,False,2,2,.xml,0,0,0,4,0,False,138820,0,1,0,0,130,"[21980361621, 21980362057, 21980362374]",3,2024-02-26T12:11:56Z,5,4,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8112198666,main,a7c7a4bbf3de3d35f086518d032f8ce35a88710f,Java,completed,success,2024-03-01T13:34:55Z,2024-03-01T13:38:56Z,241.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138820,0,9,0,0,130,"[22172897114, 22172897455, 22172897715]",3,2024-03-01T13:34:51Z,5,5,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8112199070,main,69bb09592ec7c55963544c7a22b7d27ab8b1cb1c,Java,completed,success,2024-03-01T13:34:58Z,2024-03-01T13:38:32Z,214.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138820,0,9,0,0,130,"[22172898488, 22172898908, 22172899201]",3,2024-03-01T13:34:54Z,5,6,0,,226.42270566200835,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8159634963,revert-139-rfc7230,ab7185ee76e699112b825131944aa59c9d8b689c,Java,completed,success,2024-03-05T16:26:34Z,2024-03-05T16:29:02Z,148.0,67,0,0,1,False,8,3,.java,0,0,0,11,0,False,138825,0,1,0,0,130,"[22304384488, 22304384827, 22304385114]",3,2024-03-05T16:26:19Z,5,1,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8161592730,main,987896a6eb3de4fe2bc8ef9623f1788466bce283,Java,completed,failure,2024-03-05T19:01:17Z,2024-03-05T19:03:54Z,157.0,67,0,0,1,False,8,3,.java,0,0,0,11,0,False,138825,0,1,0,0,130,"[22310698172, 22310698626, 22310699047]",3,2024-03-05T19:01:15Z,5,1,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8161642493,main,c30ad2f9d0df8ba4d8b6daff5d135d4787dde973,Java,completed,success,2024-03-05T19:05:01Z,2024-03-05T19:08:59Z,238.0,67,0,0,9,False,9,9,.xml,0,0,0,18,0,False,138825,0,9,0,0,130,"[22310849893, 22310850174, 22310850511]",3,2024-03-05T19:04:12Z,5,7,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8161654414,main,35eecd1ef52300f4d45993f0c0a93b9b896c24f2,Java,completed,success,2024-03-05T19:05:52Z,2024-03-05T19:08:17Z,145.0,67,0,0,9,False,9,9,.xml,0,0,0,18,0,False,138825,0,9,0,0,130,"[22310885919, 22310886189, 22310886478]",3,2024-03-05T19:05:48Z,5,8,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8161690452,main,8a09584731b4eb678d46690b41558f05c120ac48,Java,completed,success,2024-03-05T19:08:43Z,2024-03-05T19:12:27Z,224.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138825,0,9,0,0,130,"[22310997419, 22310997658, 22310997845]",3,2024-03-05T19:08:39Z,5,9,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8161697836,main,3232c2be106e98c06390998225b500cd327dd72e,Java,completed,success,2024-03-05T19:09:16Z,2024-03-05T19:11:39Z,143.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138825,0,9,0,0,130,"[22311019769, 22311020006, 22311020236]",3,2024-03-05T19:09:13Z,5,10,0,,226.41455069331892,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8724981126,lock_npe,737f5dc5cada4f637ca1b5272a5c3e2f43b5594c,Java,completed,success,2024-04-17T15:54:30Z,2024-04-17T15:58:23Z,233.0,67,1,0,2,False,64,1,.java,64,1,65,0,0,False,138888,0,0,0,0,130,"[23936853162, 23936853470, 23936853690]",3,2024-04-17T15:52:36Z,5,1,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8729823556,main,8a301adc64e2222f232c69671a3b6b9ecace3768,Java,completed,success,2024-04-17T23:09:30Z,2024-04-17T23:13:28Z,238.0,67,1,0,2,False,64,1,.java,64,1,65,0,0,False,138888,0,0,0,0,130,"[23952529499, 23952529601, 23952529710]",3,2024-04-17T23:09:27Z,5,1,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8729900787,dependabot/maven/org.jboss-jboss-parent-44,0d680653d8fa902741c4857eb276615cd20a140a,Java,completed,failure,2024-04-17T23:18:26Z,2024-04-17T23:22:43Z,257.0,67,0,0,1,False,1,1,.xml,0,0,0,2,0,False,138888,0,1,0,0,130,"[23952739598, 23952739712, 23952739832]",3,2024-04-17T23:18:23Z,5,8,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8733535961,main,2a35546ae5cb430561c92dc5d5801f8d205768f9,Java,completed,success,2024-04-18T06:40:54Z,2024-04-18T06:43:59Z,185.0,67,0,0,1,False,1,1,.xml,0,0,0,2,0,False,138888,0,1,0,0,130,"[23962388079, 23962388252, 23962388478]",3,2024-04-18T06:40:52Z,5,9,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8733540217,main,b995cc646104ba05ed2970faf3b75b2feb7535f2,Java,completed,failure,2024-04-18T06:41:18Z,2024-04-18T06:44:22Z,184.0,67,0,0,1,False,1,1,.xml,0,0,0,2,0,False,138888,0,1,0,0,130,"[23962399492, 23962399701, 23962399975]",3,2024-04-18T06:41:16Z,5,11,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8733540268,dependabot/maven/io.netty-netty-codec-http-4.1.108.Final,ee7370917f45fe11b6f7e01addea6fbd5a98cce6,Java,completed,failure,2024-04-18T06:41:19Z,2024-04-18T06:44:50Z,211.0,67,0,0,1,False,1,1,.xml,0,0,0,2,0,False,138888,0,1,0,0,130,"[23962399785, 23962399995, 23962400190]",3,2024-04-18T06:41:16Z,5,11,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8733545530,main,6d0a3cad44df42231ce077a6081b59f888bde6f8,Java,completed,failure,2024-04-18T06:41:56Z,2024-04-18T06:44:44Z,168.0,67,0,0,1,False,1,1,.xml,0,0,0,2,0,False,138888,0,1,0,0,130,"[23962416026, 23962416163, 23962416288]",3,2024-04-18T06:41:54Z,5,12,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8738975019,main,b52360b528369db2a6bb91bf23b715aebba086cc,Java,completed,failure,2024-04-18T13:38:50Z,2024-04-18T13:43:54Z,304.0,67,0,0,1,False,1,1,.xml,0,0,0,2,0,False,138888,0,1,0,0,130,"[23979201003, 23979201597, 23979202078]",3,2024-04-18T13:38:47Z,5,13,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8741913743,dependabot/maven/org.apache.directory.server-apacheds-all-2.0.0.AM27,a37cb546e8e9269072ed846ca4743e9f09b5d00b,Java,completed,failure,2024-04-18T17:04:14Z,2024-04-18T17:06:31Z,137.0,67,0,0,1,False,1,1,.xml,0,0,0,2,147,True,138888,371,1,0,0,130,"[23989005966, 23989006348, 23989006770]",3,2024-04-18T17:04:10Z,5,13,1,0247818160d88d314d8a19e8d7fe8997be00d8f1,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8741930558,dependabot/maven/com.h2database-h2-2.2.220,57af3a7ff208f445f4499f6a2d288072b386a159,Java,completed,failure,2024-04-18T17:05:24Z,2024-04-18T17:07:20Z,116.0,67,0,0,1,False,1,1,.xml,0,0,0,2,137,True,138888,371,1,0,0,130,"[23989058021, 23989058295, 23989058558]",3,2024-04-18T17:05:19Z,5,13,3,ef0ca374f4d4106d85fa494ce3e78f8ef1a1ae3d,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8776614217,dependabot/maven/version.netty-4.1.109.Final,c0e8a8490d0164bfd5a2ed8912384b97eb22ac27,Java,completed,failure,2024-04-22T00:24:32Z,2024-04-22T06:24:59Z,21627.0,67,0,0,1,False,1,1,.xml,0,0,0,2,150,True,138888,487,1,0,0,130,"[24080372194, 24080372318, 24080372420]",3,2024-04-22T00:24:29Z,5,13,1,5271b7272ea84148840cc2e62473e3d3adec566c,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8776622556,dependabot/maven/com.h2database-h2-2.2.224,7f703df06d6ad3d47bb6ffd157bd5ae4638fb258,Java,completed,failure,2024-04-22T00:25:28Z,2024-04-22T00:27:45Z,137.0,67,0,0,1,False,1,1,.xml,0,0,0,2,151,True,138888,419,1,0,0,130,"[24080393600, 24080393701, 24080393808]",3,2024-04-22T00:25:25Z,5,13,1,d522c59b2dd4f7af4f79bd03a68a314736bc69a6,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8780792385,main,ae529023c10f91c3210e3a32d509b103e5c938b2,Java,completed,failure,2024-04-22T08:18:13Z,2024-04-22T08:21:55Z,222.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138888,0,9,0,0,130,"[24091442378, 24091442793, 24091443208]",3,2024-04-22T08:18:09Z,5,14,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8780793119,main,58e2356a25a1bb2a969f75db3e5136a399eecfeb,Java,completed,failure,2024-04-22T08:18:16Z,2024-04-22T08:21:04Z,168.0,67,0,0,9,False,10,10,.xml,0,0,0,20,0,False,138888,0,9,0,0,130,"[24091444559, 24091444935, 24091445246]",3,2024-04-22T08:18:13Z,5,15,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8801756337,drop_suffix,e7d1aa87ef8f728e70a3bac9e13018e2382daf2b,Java,completed,failure,2024-04-23T14:00:31Z,2024-04-23T14:03:51Z,200.0,67,0,0,10,False,10,10,.xml,0,0,0,20,0,False,138888,0,10,0,0,130,"[24155899362, 24155899995, 24155900594]",3,2024-04-23T13:59:12Z,5,16,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
quarkusio/quarkus-http,8801850373,main,77caad815962a872302afff1109c23457534cd8a,Java,completed,failure,2024-04-23T14:06:21Z,2024-04-23T14:09:31Z,190.0,67,0,0,10,False,10,10,.xml,0,0,0,20,0,False,138888,0,10,0,0,130,"[24156211750, 24156212231, 24156212643]",3,2024-04-23T14:06:04Z,5,16,0,,226.45584931743562,java-maven,['junit'],0,0,0,0
