repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
graphnet-team/graphnet,9125336968,main,f5167f312cca8ec9863644c73c0c9dc35f4dd967,Python,completed,success,2024-05-17T08:32:06Z,2024-05-17T08:39:55Z,469.0,756,1,0,1,False,541,463,.py,0,0,0,1004,0,False,-117419,0,2,0,0,22,"[25091303334, 25091303972, 25091304367, 25091304703, 25091305027, 25091305318, 25091305621, 25091311484]",8,2024-05-17T08:32:03Z,3,6,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9153822586,Isolated_nodes,c9eadcc5ec9fddae85bff9962f15195719aa75e2,Python,completed,success,2024-05-20T05:09:54Z,2024-05-20T05:17:47Z,473.0,756,0,0,3,False,7,4,.py,0,0,0,11,0,False,-117458,0,3,0,0,22,"[25163401401, 25163401739, 25163402009, 25163402250, 25163402472, 25163402685, 25163402924, 25163407346]",8,2024-05-20T05:09:42Z,3,15,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9154202379,RMSEVonMisesFisher3DLoss,b9c3195b48e5586967248660d21d841b7cc624b0,Python,completed,success,2024-05-20T05:55:37Z,2024-05-20T06:03:17Z,460.0,756,0,0,1,False,75,18,.py,0,0,0,93,0,False,-117412,0,1,0,0,22,"[25164358010, 25164358207, 25164358343, 25164358452, 25164358558, 25164358659, 25164358781, 25164362213]",8,2024-05-20T05:55:25Z,3,4,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9154560892,RMSEVonMisesFisher3DLoss,338814c2fc5bad8081d5f8ace77acb7c0c9246fa,Python,completed,success,2024-05-20T06:31:11Z,2024-05-20T06:41:21Z,610.0,756,0,0,1,False,7,2,.py,0,0,0,9,0,False,-117407,0,1,0,0,22,"[25165322858, 25165323117, 25165323401, 25165323716, 25165323997, 25165324226, 25165324420, 25165328895]",8,2024-05-20T06:31:01Z,3,5,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9159840878,nodeaspulses-log-stealing,ba214615cc04a78085ed959dc29ed7e5cb21c5a6,Python,completed,success,2024-05-20T13:57:59Z,2024-05-20T14:20:27Z,1348.0,756,0,0,1,False,4,1,.py,0,0,0,5,0,False,-117512,0,1,0,0,22,"[25181871143, 25181871460, 25181871823, 25181872093, 25181872423, 25181872650, 25181872957, 25181873452]",8,2024-05-20T13:47:27Z,3,1,0,,0,,['pytest'],602,0,0,602
graphnet-team/graphnet,9160042730,fix_track_label,b31aa42c056fb521531312dff72d61a89b80c8b7,Python,completed,success,2024-05-20T14:11:58Z,2024-05-20T14:21:11Z,553.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117515,0,1,0,0,22,"[25181816533, 25181816917, 25181817181, 25181817488, 25181817787, 25181818104, 25181818371, 25181823888]",8,2024-05-20T14:10:49Z,3,8,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9160266504,fix_track_label,f51bcc6e4eca8df5558b8185e37b1b3880aff270,Python,completed,success,2024-05-20T14:27:41Z,2024-05-20T14:35:12Z,451.0,756,0,0,1,False,3,1,.py,0,0,0,4,0,False,-117513,0,1,0,0,22,"[25182522311, 25182522812, 25182523201, 25182523682, 25182524075, 25182524412, 25182524767, 25182531131]",8,2024-05-20T14:22:36Z,3,9,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9160275799,fix_track_label,1ee2b53ee2af1d8b0116b0805b450c5023bd66b0,Python,completed,success,2024-05-20T14:28:21Z,2024-05-20T14:38:21Z,600.0,756,0,0,1,False,1,2,.py,0,0,0,3,0,False,-117514,0,1,0,0,22,"[25182552598, 25182553128, 25182553557, 25182553936, 25182554271, 25182554576, 25182554865, 25182560382]",8,2024-05-20T14:28:10Z,3,10,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9160433687,fix_str_to_dataconverter,26957757151d42afe15520820094269dd133000d,Python,completed,success,2024-05-20T14:39:02Z,2024-05-20T14:46:31Z,449.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117508,0,1,0,0,22,"[25183048088, 25183048565, 25183048825, 25183049074, 25183049312, 25183049570, 25183049839, 25183054250]",8,2024-05-20T14:38:01Z,3,11,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9160537101,fix_str_to_dataconverter,4a7c656a7f2e03474d1122f2a4aab758fb83ba09,Python,completed,success,2024-05-20T14:47:20Z,2024-05-20T14:55:25Z,485.0,756,0,0,1,False,3,3,.py,0,0,0,6,0,False,-117506,0,1,0,0,22,"[25183406647, 25183406971, 25183407206, 25183407463, 25183407717, 25183407977, 25183408245, 25183415803]",8,2024-05-20T14:47:09Z,3,13,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9160631399,fix_str_to_dataconverter,fdf378957ce15998c01a390b9d7b9763cbd2395a,Python,completed,success,2024-05-20T14:54:41Z,2024-05-20T15:02:26Z,465.0,756,0,0,1,False,1,3,.py,0,0,0,4,0,False,-117507,0,1,0,0,22,"[25183724801, 25183725234, 25183725492, 25183725722, 25183725964, 25183726199, 25183726507, 25183732868]",8,2024-05-20T14:54:32Z,3,15,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9167564146,Isolated_nodes,96c7c695ed7cb93dd69b258c49cb4d70712c3e1c,Python,completed,success,2024-05-21T01:49:20Z,2024-05-21T02:01:22Z,722.0,756,0,0,1,False,2,1,.py,0,0,0,3,0,False,-117457,0,1,0,0,22,"[25204931299, 25204931459, 25204931612, 25204931782, 25204931977, 25204932102, 25204932264, 25205026249]",8,2024-05-21T01:49:10Z,3,13,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9167666076,embedding_unused_params,6fcd7d24037abdc2d12b856f8ae50dece6cc85ca,Python,completed,success,2024-05-21T02:00:41Z,2024-05-21T02:12:51Z,730.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117419,0,1,0,0,22,"[25205186572, 25205186789, 25205186962, 25205187194, 25205187365, 25205187495, 25205187641, 25205189739]",8,2024-05-21T01:57:13Z,3,14,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9167681010,main,1a944ae91bff549047a59a97649b29a10ab15a0b,Python,completed,success,2024-05-21T02:02:23Z,2024-05-21T02:12:04Z,581.0,756,0,0,1,False,92,0,.py,0,0,0,92,0,False,-117327,0,1,0,0,22,"[25205221960, 25205222178, 25205222353, 25205222527, 25205222681, 25205222848, 25205222988, 25205241537]",8,2024-05-21T02:02:20Z,3,5,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9185857965,main,90d8259b369541e62c2b9662096663d578d1644b,Python,completed,success,2024-05-22T05:29:37Z,2024-05-22T05:37:26Z,469.0,756,0,0,3,False,43,1,.py,0,0,0,44,0,False,-117285,0,3,0,0,22,"[25260513778, 25260514199, 25260514404, 25260514554, 25260514720, 25260514859, 25260515028, 25260519442]",8,2024-05-22T05:29:35Z,3,16,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9203535808,fix_str_to_dataconverter,fad8f0eb9f6acb5c64ed5ae02625071af7c86f5c,Python,completed,failure,2024-05-23T06:52:09Z,2024-05-23T06:56:52Z,283.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117504,0,1,0,0,22,"[25315248642, 25315248942, 25315249148, 25315249345, 25315249544, 25315249773, 25315249963, 25315254486]",8,2024-05-23T06:51:46Z,3,16,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,9203550683,fix_str_to_dataconverter,cb60f91bbf477ab7feebf10cb453ef022aca1270,Python,completed,success,2024-05-23T06:53:37Z,2024-05-23T07:02:23Z,526.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117504,0,1,0,0,22,"[25315292042, 25315292401, 25315292626, 25315292841, 25315293041, 25315293232, 25315293431, 25315297722]",8,2024-05-23T06:52:57Z,3,17,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9203889065,fix_str_to_dataconverter,cac79db535c3e2c47ba2256b720e1c65e60acb9d,Python,completed,success,2024-05-23T07:22:02Z,2024-05-23T07:29:38Z,456.0,756,0,0,1,False,1,2,.py,0,0,0,3,0,False,-117505,0,1,0,0,22,"[25316285454, 25316285991, 25316286399, 25316286847, 25316287172, 25316287461, 25316287794, 25316291806]",8,2024-05-23T06:58:48Z,3,18,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9204117548,main,fc5d955f3672ab067a75ec9112953f3f36a55df6,Python,completed,success,2024-05-23T07:40:38Z,2024-05-23T07:48:09Z,451.0,756,0,0,1,False,4,1,.py,0,0,0,5,0,False,-117282,0,1,0,0,22,"[25316971887, 25316972495, 25316972746, 25316972994, 25316973253, 25316973674, 25316973879, 25316981016]",8,2024-05-23T07:40:35Z,3,1,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9263949163,weight_utils,e338c058c37f9377f92ad2784f6e5c42df7d3008,Python,completed,success,2024-05-28T05:23:52Z,2024-05-28T05:31:28Z,456.0,756,0,0,1,False,4,4,.py,0,0,0,8,0,False,-117459,0,1,0,0,22,"[25483208884, 25483209109, 25483209328, 25483209491, 25483209654, 25483209814, 25483209956, 25483212235]",8,2024-05-28T05:23:43Z,3,4,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9264226131,embedding_unused_params,9cc12f096562d23ab698f87dce27143f011960e2,Python,completed,success,2024-05-28T05:58:21Z,2024-05-28T06:05:34Z,433.0,756,0,0,4,False,138,2,.py,0,0,0,140,0,False,-117282,0,4,0,0,22,"[25483956211, 25483956388, 25483956538, 25483956657, 25483956808, 25483957003, 25483957104, 25483959090]",8,2024-05-28T05:57:57Z,3,8,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9266507673,main,e5b9450749085650d6f04eba73fb287324300ba5,Python,completed,failure,2024-05-28T09:02:38Z,2024-05-28T09:12:49Z,611.0,756,0,0,1,False,3,2,.py,0,0,0,5,0,False,-117281,0,1,0,0,22,"[25490894673, 25490895503, 25490895943, 25490896328, 25490896742, 25490897101, 25490897462, 25490903940]",8,2024-05-28T09:02:35Z,3,10,0,,0,,['pytest'],254,0,0,254
graphnet-team/graphnet,9266525114,main,1d942a49d6c91c84cb6f804bb0ae597d720cdaec,Python,completed,success,2024-05-28T09:03:40Z,2024-05-28T09:14:19Z,639.0,756,0,0,1,False,12,11,.py,0,0,0,23,0,False,-117280,0,1,0,0,22,"[25490947304, 25490947952, 25490948467, 25490948888, 25490949249, 25490949685, 25490950049, 25490958176]",8,2024-05-28T09:03:37Z,3,18,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9279302554,main,6837b28a93818adac2dd1069fe77e0a2fe0e3d4b,Python,completed,success,2024-05-29T02:25:13Z,2024-05-29T02:32:48Z,455.0,756,0,0,1,False,44,4,.py,0,0,0,48,0,False,-117240,0,1,0,0,22,"[25531661342, 25531661609, 25531661768, 25531661940, 25531662119, 25531662261, 25531662392, 25531664843]",8,2024-05-29T02:25:11Z,3,4,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9736026458,main,72c38d52fa39923bf5c6728b6ce347b224132f72,Python,completed,cancelled,2024-07-01T00:16:31Z,2024-07-01T11:54:49Z,41898.0,756,0,0,1,False,1,2,.py,0,0,0,3,0,False,-117240,0,1,0,0,22,"[26887650658, 26887651058, 26887651350, 26887651656, 26887651963, 26887652309, 26887652567, 26887653410]",8,2024-07-01T00:16:28Z,3,7,0,,0,,['pytest'],38,32,0,70
graphnet-team/graphnet,10019124081,fix_tests,0fbb8d6c1f1ebdc76ff0d59c23f32c092696f94e,Python,completed,failure,2024-07-20T09:13:37Z,2024-07-20T09:21:19Z,462.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117240,0,1,0,0,22,"[27695325174, 27695325285, 27695325352, 27695325449, 27695325497, 27695325547, 27695325605, 27695327054]",8,2024-07-20T09:07:22Z,3,3,0,,0,,['pytest'],330,64,0,394
graphnet-team/graphnet,10019189153,fix_tests,a70bfa2f560ae9e7d82319fa1e021d7371f2ecbd,Python,completed,failure,2024-07-20T09:23:57Z,2024-07-20T09:31:03Z,426.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117240,0,1,0,0,22,"[27695449591, 27695449629, 27695449693, 27695449732, 27695449775, 27695449820, 27695449867, 27695451478]",8,2024-07-20T09:23:48Z,3,4,0,,0,,['pytest'],330,64,0,394
graphnet-team/graphnet,10019246953,fix_tests,3f408b0ac20787d7dbc5aeacd891f5fc2d2b546d,Python,completed,failure,2024-07-20T09:34:29Z,2024-07-20T09:42:58Z,509.0,756,0,0,1,False,2,2,.py,0,0,0,4,0,False,-117240,0,1,0,0,22,"[27695574175, 27695574276, 27695574359, 27695574443, 27695574509, 27695574582, 27695574649, 27695576372]",8,2024-07-20T09:34:19Z,3,5,0,,0,,['pytest'],330,64,0,394
graphnet-team/graphnet,10019275909,fix_tests,7746db129c204ac4db4e1a1bbb8597b22650a168,Python,completed,failure,2024-07-20T09:40:55Z,2024-07-20T09:48:16Z,441.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117240,0,1,0,0,22,"[27695637529, 27695637589, 27695637637, 27695637681, 27695637723, 27695637759, 27695637802, 27695639355]",8,2024-07-20T09:40:45Z,3,6,0,,0,,['pytest'],330,64,0,394
graphnet-team/graphnet,10019326002,fix_tests,06d3d5dc9126530c129797306d45bfcd861379b9,Python,completed,failure,2024-07-20T09:52:25Z,2024-07-20T09:59:59Z,454.0,756,0,0,1,False,1,0,.yml,0,0,0,0,0,False,-117239,0,0,0,1,22,"[27695750400, 27695750487, 27695750573, 27695750655, 27695750723, 27695750840, 27695750904, 27695752379]",8,2024-07-20T09:52:18Z,3,6,0,,0,,['pytest'],292,32,0,324
graphnet-team/graphnet,10019547564,fix_tests,6d78c097a931c2a5ce9cf445d3a5f689cf8dc5a2,Python,completed,failure,2024-07-20T10:31:20Z,2024-07-20T10:38:55Z,455.0,756,0,0,1,False,1,1,.yml,0,0,0,0,0,False,-117239,0,0,0,1,22,"[27696214224, 27696214280, 27696214316, 27696214351, 27696214381, 27696214407, 27696214442, 27696215156]",8,2024-07-20T10:31:12Z,3,7,0,,0,,['pytest'],330,64,0,394
graphnet-team/graphnet,10019652761,fix_tests,bbe27944b236c002d94ebecb0a781d48f9999c44,Python,completed,failure,2024-07-20T10:52:05Z,2024-07-20T10:54:53Z,168.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117239,0,1,0,0,22,"[27696439512, 27696439679, 27696439785, 27696439924, 27696440045, 27696440141, 27696440223, 27696441410]",8,2024-07-20T10:51:55Z,3,8,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,10019665834,fix_tests,7ecade3e59458af7739ffa693b1643465ebef25c,Python,completed,success,2024-07-20T10:55:24Z,2024-07-20T11:02:46Z,442.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117239,0,1,0,0,22,"[27696468183, 27696468257, 27696468303, 27696468334, 27696468373, 27696468408, 27696468448, 27696469155]",8,2024-07-20T10:55:15Z,3,9,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,10019703128,fix_tests,505b4e0ef98bbe1c020afdbee8393c7151887179,Python,completed,success,2024-07-20T11:02:59Z,2024-07-20T11:10:41Z,462.0,756,0,0,1,False,1,1,.yml,0,0,0,0,0,False,-117239,0,0,0,1,22,"[27696547128, 27696547230, 27696547328, 27696547410, 27696547488, 27696547557, 27696547635, 27696549673]",8,2024-07-20T11:02:51Z,3,8,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,10019818198,fix_tests,1d2cb6b106de31e89cfeb2c6d665431eb010cee7,Python,completed,success,2024-07-20T11:21:43Z,2024-07-20T11:29:26Z,463.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117239,0,1,0,0,22,"[27696786912, 27696786966, 27696787009, 27696787050, 27696787102, 27696787152, 27696787182, 27696787888]",8,2024-07-20T11:18:49Z,3,10,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,10019894656,fix_tests,b0d24b855ab0624446693c3b520aac3042684672,Python,completed,success,2024-07-20T11:36:24Z,2024-07-20T11:44:01Z,457.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117239,0,1,0,0,22,"[27696948986, 27696949079, 27696949126, 27696949172, 27696949220, 27696949257, 27696949318, 27696950453]",8,2024-07-20T11:36:14Z,3,11,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,10020082805,main,652f1948ed5c8c5a380105c5b5461a09c1e56d6a,Python,completed,success,2024-07-20T12:12:08Z,2024-07-20T12:19:49Z,461.0,756,0,0,2,False,2,1,".yml, .py",0,0,0,2,0,False,-117239,0,1,0,1,22,"[27697352449, 27697352656, 27697352744, 27697352824, 27697352906, 27697352994, 27697353073, 27697355184]",8,2024-07-20T12:12:06Z,3,19,0,,0,,['pytest'],718,0,0,718
gi0baro/noir,8679819902,master,2bc42c63ead8306461215bd55c29e4f01989c196,Python,completed,success,2024-04-14T13:14:29Z,2024-04-14T13:19:45Z,316.0,10,0,0,7,False,323,256,", .bzl, .lock, .toml, .yml",9,9,18,0,0,False,1955,0,0,0,6,1,"[23799358907, 23799358947, 23799358987]",3,2024-04-14T13:14:25Z,2,1,0,,136.0613810741688,,['pytest'],0,0,0,0
gi0baro/noir,8679831370,master,e42f9816bdd891d0452663dc8505ef76b065e94c,Python,completed,success,2024-04-14T13:20:48Z,2024-04-14T13:25:58Z,310.0,10,1,0,1,False,76,1,.py,26,0,26,51,0,False,2030,0,1,0,0,1,"[23799401518, 23799401555, 23799401600]",3,2024-04-14T13:20:46Z,2,1,0,,143.8423645320197,,['pytest'],0,0,0,0
gi0baro/noir,8679845434,master,cda2353d1b4eb22b8f57c40264eafacf75a95182,Python,completed,success,2024-04-14T13:28:47Z,2024-04-14T13:33:52Z,305.0,10,0,0,2,False,39,1,.py,21,1,22,18,0,False,2068,0,1,0,0,1,"[23799456292, 23799456351, 23799456412]",3,2024-04-14T13:28:43Z,2,2,0,,150.87040618955513,,['pytest'],0,0,0,0
gi0baro/noir,8679848037,master,b31025e2e1d9e751f9ca8d0d4ccb55da7a1da008,Python,completed,success,2024-04-14T13:30:17Z,2024-04-14T13:36:09Z,352.0,10,0,0,1,False,2,0,.py,0,0,0,2,0,False,2070,0,1,0,0,1,"[23799467237, 23799467295, 23799467341]",3,2024-04-14T13:30:13Z,2,3,0,,150.72463768115944,,['pytest'],0,0,0,0
gi0baro/noir,8679851009,master,68978654648a9a763ad0cd32cd62abd8eb787799,Python,completed,success,2024-04-14T13:31:51Z,2024-04-14T13:37:33Z,342.0,10,0,0,1,False,2,0,.py,0,0,0,2,0,False,2072,0,1,0,0,1,"[23799479681, 23799479742, 23799479799]",3,2024-04-14T13:31:47Z,2,4,0,,150.5791505791506,,['pytest'],0,0,0,0
gi0baro/noir,8679867795,master,072eeeb87906c4363ef72e90af5432aee414c26d,Python,completed,success,2024-04-14T13:40:37Z,2024-04-14T13:46:04Z,327.0,10,0,0,2,False,2,2,".toml, .py",0,0,0,2,0,False,2099,0,1,0,1,1,"[23799541678, 23799541732, 23799541787]",3,2024-04-14T13:40:33Z,2,2,0,,148.64221057646498,,['pytest'],0,0,0,0
gi0baro/noir,8679906841,master,a29a36bc39452b00150fc59b3ace416ffb0f6e1f,Python,completed,success,2024-04-14T14:01:13Z,2024-04-14T14:06:12Z,299.0,10,0,0,2,False,3,3,".yml, .bzl",0,0,0,0,0,False,2099,0,0,0,2,1,"[23799682488, 23799682556, 23799682607]",3,2024-04-14T14:01:08Z,2,2,0,,148.64221057646498,,['pytest'],0,0,0,0
gi0baro/noir,8693444248,master,1338578f17f0b5afa54abea77339d894d877fb53,Python,completed,failure,2024-04-15T17:25:47Z,2024-04-15T17:30:42Z,295.0,10,0,0,2,False,6,24,".yml, .bzl",0,0,0,0,0,False,2064,0,0,0,2,1,"[23840222797, 23840223094, 23840223419]",3,2024-04-15T17:25:43Z,2,3,0,,151.1627906976744,,['pytest'],0,0,0,0
gi0baro/noir,8693557042,master,4f6349375f7d7969015da3e01e1f608119520dd6,Python,completed,success,2024-04-15T17:34:21Z,2024-04-15T17:41:28Z,427.0,10,0,0,2,False,28,9,".yml, .bzl",0,0,0,0,0,False,2083,0,0,0,2,1,"[23840561391, 23840561562, 23840561759]",3,2024-04-15T17:34:16Z,2,4,0,,149.7839654344695,,['pytest'],0,0,0,0
gi0baro/noir,8693619344,master,4afeaf176853be65e735f50c1accd5a285c381b1,Python,completed,success,2024-04-15T17:39:55Z,2024-04-15T17:45:16Z,321.0,10,0,0,2,False,2,2,".toml, .py",0,0,0,2,0,False,2083,0,1,0,1,1,"[23840767138, 23840767417, 23840767619]",3,2024-04-15T17:39:49Z,2,3,0,,149.7839654344695,,['pytest'],0,0,0,0
spiketools/spiketools,5100369175,t3u,6011b37705f0ae9aad4a7d57ee1dadbd30408431,Python,completed,failure,2023-05-27T19:10:23Z,2023-05-27T19:11:31Z,68.0,112,0,0,18,False,186,101,", .rst, .py",34,27,61,225,0,False,14343,0,11,2,1,4,"[13809305598, 13809305661, 13809305729, 13809305785, 13809305854, 13809305904]",6,2023-05-27T19:10:15Z,2,25,0,,224.22087429408074,,['pytest'],0,0,0,0
spiketools/spiketools,5100379204,t3u,25aa3e2eedcb4a9cd686c1725821f1908c2bfff5,Python,completed,success,2023-05-27T19:12:31Z,2023-05-27T19:13:59Z,88.0,112,0,0,1,False,1,1,.py,1,1,2,0,0,False,14343,0,0,0,0,4,"[13809321908, 13809321948, 13809321986, 13809322017, 13809322053, 13809322099]",6,2023-05-27T19:12:24Z,2,4,0,,224.22087429408074,,['pytest'],0,0,0,0
spiketools/spiketools,5100386979,main,c1adf645aafd645f70dcfa4310955a668a9c5fc0,Python,completed,success,2023-05-27T19:14:13Z,2023-05-27T19:15:50Z,97.0,112,0,0,12,False,116,13,".rst, .py",36,4,40,89,0,False,14343,0,6,1,0,4,"[13809334469, 13809334503, 13809334538, 13809334580, 13809334606, 13809334662]",6,2023-05-27T19:14:11Z,2,21,0,,224.22087429408074,,['pytest'],0,0,0,0
spiketools/spiketools,5100483481,ext,0fae679f69cead1d1c5dd33785eb18d4f4212380,Python,completed,success,2023-05-27T19:45:30Z,2023-05-27T19:46:37Z,67.0,112,0,0,23,False,264,100,".rst, .py",78,28,106,258,0,False,14617,0,13,1,0,4,"[13809512824, 13809512867, 13809512903, 13809512944, 13809512987, 13809513040]",6,2023-05-27T19:45:20Z,2,24,0,,227.20120407744406,,['pytest'],0,0,0,0
spiketools/spiketools,5100518383,ext,fb36198ffcb7575ee7801bc5dd6ba11da5f31379,Python,completed,success,2023-05-27T19:58:32Z,2023-05-27T20:00:34Z,122.0,112,0,0,1,False,55,11,.py,0,0,0,66,0,False,14661,0,1,0,0,4,"[13809578497, 13809578536, 13809578576, 13809578610, 13809578637, 13809578670]",6,2023-05-27T19:57:11Z,2,3,0,,226.51933701657458,,['pytest'],0,0,0,0
spiketools/spiketools,5122143795,plts,4ea290655e7aceb03a45937d8469b959db4cabbc,Python,completed,success,2023-05-30T13:31:49Z,2023-05-30T13:33:21Z,92.0,112,0,0,1,False,2,2,.py,0,0,0,4,0,False,14506,0,1,0,0,4,"[13861211647, 13861211868, 13861212067, 13861212248, 13861212467, 13861212679]",6,2023-05-30T13:25:17Z,2,4,0,,223.8384116917138,,['pytest'],0,0,0,0
spiketools/spiketools,5139948313,main,80f717b60ef9a2ee38e6369aaa05b916943625e6,Python,completed,success,2023-06-01T03:20:16Z,2023-06-01T03:21:29Z,73.0,112,0,0,5,False,171,8,".rst, .py",31,0,31,148,0,False,14506,0,3,1,0,4,"[13912913713, 13912913880, 13912914001, 13912914095, 13912914192, 13912914291]",6,2023-06-01T03:20:12Z,2,25,0,,223.8384116917138,,['pytest'],0,0,0,0
spiketools/spiketools,5139950100,main,cc34c9d24e71c1e2de628e735c6e4f6d34228d19,Python,completed,success,2023-06-01T03:20:36Z,2023-06-01T03:21:54Z,78.0,112,4,2,3,False,555,230,".rst, .py",188,72,260,525,0,False,14824,0,4,1,0,4,"[13912918487, 13912918577, 13912918658, 13912918816, 13912918922, 13912919021]",6,2023-06-01T03:20:33Z,2,15,0,,226.11980572045331,,['pytest'],0,0,0,0
spiketools/spiketools,5223950892,main,4f8a21af7975e741aef8fc3da6eac1568115f76f,Python,completed,success,2023-06-09T16:20:16Z,2023-06-09T16:21:34Z,78.0,112,0,0,1,False,1,0,.rst,0,0,0,1,0,False,14825,0,0,1,0,4,"[14141889431, 14141889656, 14141889826, 14141889997, 14141890173, 14141890368]",6,2023-06-09T16:20:10Z,2,10,0,,226.10455311973018,,['pytest'],0,0,0,0
spiketools/spiketools,5467698406,makefile,3450db8caea8afe771c6e0a426a8bbbcdbe13975,Python,completed,success,2023-07-05T18:27:54Z,2023-07-05T18:29:06Z,72.0,112,0,0,1,False,19,0,,0,0,0,0,0,False,14844,0,0,0,1,4,"[14804010510, 14804010696, 14804010965, 14804011188, 14804011357, 14804011523]",6,2023-07-05T18:20:48Z,2,1,0,,225.815144165993,,['pytest'],0,0,0,0
spiketools/spiketools,5467728424,main,9e793098f290daf22781cf82758d9253f145a920,Python,completed,success,2023-07-05T18:31:48Z,2023-07-05T18:33:13Z,85.0,112,0,0,1,False,19,0,,0,0,0,0,0,False,14844,0,0,0,1,4,"[14804104764, 14804104935, 14804105102, 14804105275, 14804105413, 14804105570]",6,2023-07-05T18:31:45Z,2,1,0,,225.815144165993,,['pytest'],0,0,0,0
spiketools/spiketools,5495169358,install,bd6da2e7760ca9cef816ddb3b3cea3306cdff58a,Python,completed,success,2023-07-08T15:32:58Z,2023-07-08T15:34:16Z,78.0,112,0,0,1,False,4,3,.py,4,3,7,0,0,False,14847,0,0,0,0,4,"[14880540631, 14880540707, 14880540778, 14880540846, 14880540899, 14880540978]",6,2023-07-08T15:31:35Z,2,1,0,,225.76951572708293,,['pytest'],0,0,0,0
spiketools/spiketools,5582002843,main,568d1afa9c2713c7c9992f96d59dc896763e6e8d,Python,completed,success,2023-07-18T00:41:08Z,2023-07-18T00:42:26Z,78.0,112,0,0,4,False,10,7,", .in, .py",4,3,7,1,0,False,14847,0,1,0,2,4,"[15116933866, 15116934028, 15116934147, 15116934380, 15116934503, 15116934617]",6,2023-07-18T00:41:05Z,2,5,0,,225.76951572708293,,['pytest'],0,0,0,0
spiketools/spiketools,6147884096,listfix,2a0d8996fbd0880a6387f48a898d5fd8819e132b,Python,completed,success,2023-09-11T14:34:23Z,2023-09-11T14:35:49Z,86.0,112,0,0,2,False,16,2,.py,9,0,9,9,0,False,14861,0,1,0,0,4,"[16680333737, 16680334018, 16680334293, 16680334560, 16680334855, 16680335155]",6,2023-09-11T14:31:52Z,2,1,0,,226.16243859767178,,['pytest'],0,0,0,0
